tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
2/17/15,02/18/15,02/18/15,49,4,2,33.150002,33,33.02,-0.05,"4,000",7,6,-16388,20136,41.143639,-8.1236382
2/18/15,02/19/15,02/19/15,50,5,2,32.25,32.25,32.25,-0.77,"1,600",4,2,-16387,20137,47.401112,-15.151112
2/19/15,02/20/15,02/21/15,51,6,2,30.5,30,30.379999,-1.87,"6,400",6,8,-16386,20138,47.095455,-16.715456
2/20/15,02/23/15,02/23/15,54,2,2,34,33.900002,33.950001,3.57,800,2,3,-16383,20139,42.575001,-8.625
2/23/15,02/24/15,02/24/15,55,3,2,35.25,34,34.560001,0.61,"19,600",41,13,-16382,20142,42.234547,-7.6745453
2/24/15,02/25/15,02/25/15,56,4,2,34.25,33.5,33.939999,-0.62,"6,800",12,9,-16381,20143,46.709091,-12.769093
2/25/15,02/26/15,02/26/15,57,5,2,33.25,32.5,32.830002,-1.11,"14,800",18,11,-16380,20144,52.298183,-19.468182
2/26/15,02/27/15,02/28/15,58,6,2,31.4,31,31.32,-1.51,"36,000",21,12,-16379,20145,49.48111,-18.16111
2/27/15,03/02/15,03/02/15,61,2,3,33.150002,32.75,32.939999,1.62,"3,600",8,6,-16376,20146,42.910908,-9.9709091
3/2/15,03/03/15,03/03/15,62,3,3,33.5,32.75,33.040001,0.10,"13,600",31,13,-16375,20149,43.392727,-10.352726
3/3/15,03/04/15,03/04/15,63,4,3,34.5,34.25,34.48,1.44,"4,000",10,6,-16374,20150,46.100834,-11.620834
3/4/15,03/05/15,03/05/15,64,5,3,33.900002,33.75,33.759998,-0.72,"5,600",14,11,-16373,20151,48.263638,-14.503639
3/5/15,03/06/15,03/07/15,65,6,3,30.75,30.25,30.459999,-3.30,"11,200",11,11,-16372,20152,48.468182,-18.008183
3/6/15,03/09/15,03/09/15,68,2,3,33,32.5,32.75,2.29,"3,200",6,5,-16369,20153,39.681,-6.9309998
3/9/15,03/10/15,03/10/15,69,3,3,32.25,32,32.099998,-0.65,"8,400",19,11,-16368,20156,42.654545,-10.554546
3/10/15,03/11/15,03/11/15,70,4,3,31.75,31.4,31.6,-0.50,"5,600",10,9,-16367,20157,46.925835,-15.325834
3/11/15,03/12/15,03/12/15,71,5,3,31.15,30.75,30.76,-0.84,"12,000",13,7,-16366,20158,47.234547,-16.474546
3/12/15,03/13/15,03/14/15,72,6,3,32.5,31.75,31.969999,1.21,"15,200",19,13,-16365,20159,48.074547,-16.104548
3/13/15,03/16/15,03/16/15,75,2,3,34.5,33.75,34.169998,2.20,"8,800",22,13,-16362,20160,40.070999,-5.901001
3/16/15,03/17/15,03/17/15,76,3,3,33,32.5,32.82,-1.35,"16,800",29,10,-16361,20163,40.717274,-7.897274
3/17/15,03/18/15,03/18/15,77,4,3,31.9,31.25,31.549999,-1.27,"8,400",17,11,-16360,20164,46.41,-14.860001
3/18/15,03/19/15,03/19/15,78,5,3,31.25,31.25,31.25,-0.30,"3,600",9,6,-16359,20165,45.779091,-14.529091
3/19/15,03/20/15,03/21/15,79,6,3,29.549999,28.75,29.040001,-2.21,"41,600",24,15,-16358,20166,45.873634,-16.833633
3/20/15,03/23/15,03/23/15,82,2,3,31.5,31,31.17,2.13,"9,600",16,6,-16355,20167,39.993999,-8.8239994
3/23/15,03/24/15,03/24/15,83,3,3,29,28.5,28.82,-2.35,"14,000",27,10,-16354,20170,39.470001,-10.650002
3/24/15,03/25/15,03/25/15,84,4,3,29.5,29,29.17,0.35,"6,400",10,13,-16353,20171,47.796364,-18.626364
3/25/15,03/26/15,03/26/15,85,5,3,34,32,33.450001,4.28,"13,200",30,19,-16352,20172,45.550911,-12.10091
3/26/15,03/27/15,03/28/15,86,6,3,30.4,30.25,30.35,-3.10,"27,200",20,10,-16351,20173,46.392727,-16.042727
3/27/15,03/30/15,03/30/15,89,2,3,31.4,31.4,31.4,1.05,800,1,2,-16348,20174,38.48,-7.0799999
3/30/15,03/31/15,03/31/15,90,3,3,27.5,26.25,26.719999,-4.68,"13,600",29,17,-16347,20177,39.457272,-12.737272
3/31/15,04/01/15,04/02/15,91,4,4,27.25,26.5,26.889999,0.17,"11,200",11,11,-16346,20178,45.116154,-18.226154
4/1/15,04/03/15,04/04/15,93,6,4,28,27.5,27.76,0.87,"24,800",20,12,-16344,20179,49.990002,-22.230001
4/2/15,04/06/15,04/06/15,96,2,4,28.85,28.5,28.67,0.91,"3,600",7,7,-16341,20180,42.745556,-14.075556
4/6/15,04/07/15,04/07/15,97,3,4,28,27,27.719999,-0.95,"3,200",7,7,-16340,20184,40.884544,-13.164545
4/7/15,04/08/15,04/08/15,98,4,4,27.5,26.5,27.07,-0.65,"12,000",23,10,-16339,20185,44.636925,-17.566925
4/8/15,04/09/15,04/09/15,99,5,4,28,27.5,27.75,0.68,"7,600",14,12,-16338,20186,48.993,-21.243
4/9/15,04/10/15,04/11/15,100,6,4,26.5,25.5,26.129999,-1.62,"13,600",15,9,-16337,20187,49.106998,-22.976999
4/10/15,04/13/15,04/13/15,103,2,4,30,29.75,29.98,3.85,"5,600",11,9,-16334,20188,40.964001,-10.984001
4/13/15,04/14/15,04/14/15,104,3,4,25,23.25,23.77,-6.21,"23,200",54,18,-16333,20191,41.833572,-18.063572
4/14/15,04/15/15,04/15/15,105,4,4,28.5,27.75,28.110001,4.34,"9,600",24,13,-16332,20192,46.049091,-17.939091
4/15/15,04/16/15,04/16/15,106,5,4,31.25,30.5,31.15,3.04,"9,600",16,13,-16331,20193,46.868999,-15.719
4/16/15,04/17/15,04/18/15,107,6,4,31.25,30.5,30.75,-0.40,"29,600",28,11,-16330,20194,50.073334,-19.323334
4/17/15,04/20/15,04/20/15,110,2,4,31.5,31.5,31.5,0.75,400,1,2,-16327,20195,43.209999,-11.709999
4/20/15,04/21/15,04/21/15,111,3,4,28.25,27,27.799999,-3.70,"11,600",25,14,-16326,20198,42.756001,-14.956001
4/21/15,04/22/15,04/22/15,112,4,4,29.75,29.5,29.700001,1.90,"6,400",10,8,-16325,20199,46.542309,-16.842308
4/22/15,04/23/15,04/23/15,113,5,4,31.5,30.5,31.219999,1.52,"6,800",15,9,-16324,20200,46.955456,-15.735456
4/23/15,04/24/15,04/25/15,114,6,4,31,25,25.540001,-5.68,"13,600",16,11,-16323,20201,48.913002,-23.373001
4/24/15,04/27/15,04/27/15,117,2,4,34.75,34.5,34.630001,9.09,800,2,4,-16320,20202,37.43,-2.7999992
4/27/15,04/28/15,04/28/15,118,3,4,36,34.5,35.009998,0.38,"23,200",45,17,-16319,20205,38.611,-3.6010017
4/28/15,04/29/15,04/29/15,119,4,4,35.5,35,35.330002,0.32,"9,200",19,10,-16318,20206,45.066666,-9.7366638
4/28/15,04/29/15,04/29/15,119,4,4,35.5,35,35.330002,0.32,"9,200",19,10,-16318,20206,45.066666,-9.7366638
4/29/15,04/30/15,04/30/15,120,5,4,37.75,37,37.349998,2.02,"9,600",15,11,-16317,20207,47.629089,-10.279091
4/30/15,05/01/15,05/02/15,121,6,5,33,33,33,-4.35,"11,200",13,8,-16316,20208,48.372726,-15.372726
5/1/15,05/04/15,05/04/15,124,2,5,32.75,31,32.09,-0.91,"10,000",17,10,-16313,20209,42.186001,-10.096001
5/4/15,05/05/15,05/05/15,125,3,5,28.75,28,28.440001,-3.65,"9,600",22,15,-16312,20212,40.239998,-11.799997
5/5/15,05/06/15,05/06/15,126,4,5,31,30,30.57,2.13,"10,800",24,12,-16311,20213,44.796665,-14.226665
5/6/15,05/07/15,05/07/15,127,5,5,31.25,30.75,31.049999,0.48,"12,000",19,11,-16310,20214,46.41,-15.360001
5/7/15,05/08/15,05/09/15,128,6,5,29,29,29,-2.05,"2,400",3,3,-16309,20215,48.359093,-19.359093
5/8/15,05/11/15,05/11/15,131,2,5,32,31,31.65,2.65,"5,200",10,11,-16306,20216,44.051998,-12.401999
5/11/15,05/12/15,05/12/15,132,3,5,30.85,30.5,30.67,-0.98,"18,000",33,10,-16305,20219,41.487274,-10.817274
5/12/15,05/13/15,05/13/15,133,4,5,29.75,29.4,29.549999,-1.12,"7,200",14,8,-16304,20220,46.01923,-16.469231
5/13/15,05/14/15,05/14/15,134,5,5,30.75,30,30.16,0.61,"3,200",5,7,-16303,20221,50.869091,-20.709091
5/14/15,05/15/15,05/16/15,135,6,5,26,25,25.280001,-4.88,"44,800",47,21,-16302,20222,53.394547,-28.114546
5/15/15,05/18/15,05/18/15,138,2,5,31.75,31.5,31.59,6.31,"2,800",6,7,-16299,20223,44.292,-12.702
5/18/15,05/19/15,05/19/15,139,3,5,32,31.25,31.530001,-0.06,"15,200",23,10,-16298,20226,41.396362,-9.8663616
5/19/15,05/20/15,05/20/15,140,4,5,30.25,29.25,29.940001,-1.59,"10,400",20,13,-16297,20227,47.064167,-17.124166
5/20/15,05/21/15,05/22/15,141,5,5,29,27.5,28.57,-1.37,"27,200",28,18,-16296,20228,50.980999,-22.410999
5/21/15,05/23/15,05/23/15,143,7,5,18.5,18.25,18.299999,-10.27,"9,600",15,7,-16294,20229,46.373749,-28.07375
5/22/15,05/26/15,05/26/15,146,3,5,33,31.25,31.950001,13.65,"5,600",11,7,-16291,20230,35.603333,-3.6533318
5/26/15,05/27/15,05/27/15,147,4,5,30,29.25,29.68,-2.27,"15,200",25,13,-16290,20234,39.686668,-10.006668
5/27/15,05/28/15,05/29/15,148,5,5,31.9,31.5,31.540001,1.86,"17,600",13,13,-16289,20235,46.494286,-14.954285
5/28/15,05/30/15,05/30/15,150,7,5,30,28.25,29.209999,-2.33,"17,600",27,14,-16287,20236,52.075554,-22.865555
5/29/15,06/01/15,06/01/15,152,2,6,32.25,30.5,31.469999,2.26,"16,000",35,14,-16285,20237,39.831001,-8.361002
6/1/15,06/02/15,06/02/15,153,3,6,27,26.25,26.33,-5.14,"12,000",8,7,-16284,20240,42.932728,-16.602728
6/2/15,06/03/15,06/03/15,154,4,6,29.5,28,28.84,2.51,"21,600",45,20,-16283,20241,46.84,-18
6/3/15,06/04/15,06/04/15,155,5,6,28.75,28,28.26,-0.58,"26,000",45,17,-16282,20242,50.48,-22.219999
6/4/15,06/05/15,06/06/15,156,6,6,28.25,27.950001,28.1,-0.16,"8,000",8,5,-16281,20243,50.385834,-22.285833
6/5/15,06/08/15,06/08/15,159,2,6,34.25,33.75,33.959999,5.86,"9,600",20,15,-16278,20244,40.163002,-6.2030029
6/8/15,06/09/15,06/09/15,160,3,6,36.25,35,35.740002,1.78,"31,200",65,24,-16277,20247,39.374001,-3.6339989
6/9/15,06/10/15,06/10/15,161,4,6,35.75,34.75,35.119999,-0.62,"23,600",39,19,-16276,20248,42.915833,-7.7958336
6/10/15,06/11/15,06/11/15,162,5,6,33.75,33.5,33.540001,-1.58,"2,800",7,8,-16275,20249,43.952728,-10.412727
6/11/15,06/12/15,06/13/15,163,6,6,33.75,33,33.610001,0.07,"37,600",45,14,-16274,20250,47.094543,-13.484543
6/12/15,06/15/15,06/15/15,166,2,6,38.25,36.25,37.73,4.12,"6,400",15,12,-16271,20251,42.092999,-4.362999
6/15/15,06/16/15,06/16/15,167,3,6,39,38.25,38.450001,0.72,"12,000",30,14,-16270,20254,42.069092,-3.619091
6/16/15,06/17/15,06/17/15,168,4,6,40.75,40,40.18,1.73,"9,600",17,13,-16269,20255,46.700832,-6.5208321
6/17/15,06/18/15,06/18/15,169,5,6,41.25,39.5,40.490002,0.31,"24,800",38,19,-16268,20256,51.692726,-11.202724
6/18/15,06/19/15,06/20/15,170,6,6,37,35.75,36.200001,-4.29,"13,600",12,8,-16267,20257,55.68,-19.48
6/19/15,06/22/15,06/22/15,173,2,6,40.5,39.5,39.700001,3.50,"13,200",19,13,-16264,20258,50.014,-10.313999
6/22/15,06/23/15,06/23/15,174,3,6,39.5,39,39.279999,-0.42,"6,000",15,10,-16263,20261,47.002728,-7.7227287
6/23/15,06/24/15,06/24/15,175,4,6,45,42.5,43.630001,4.35,"26,800",40,14,-16262,20262,49.203335,-5.5733337
6/24/15,06/25/15,06/25/15,176,5,6,45,44,44.84,1.21,"24,800",28,12,-16261,20263,52.167274,-7.3272743
6/25/15,06/26/15,06/27/15,177,6,6,47,45.5,46.119999,1.28,"22,400",27,16,-16260,20264,56.065453,-9.9454536
6/26/15,06/29/15,06/29/15,180,2,6,46.5,45,45.68,-0.44,"8,400",20,15,-16257,20265,45.550907,.12909317
6/29/15,06/30/15,06/30/15,181,3,6,50.25,48.75,49.619999,3.94,"26,400",50,23,-16256,20268,46.776669,2.8433304
6/30/15,07/01/15,07/01/15,182,4,7,65,56,59.18,9.56,"44,000",99,29,-16255,20269,56.934544,2.2454567
7/1/15,07/02/15,07/03/15,183,5,7,54,50,51.91,-7.27,"88,000",93,27,-16254,20270,62.640999,-10.730999
7/2/15,07/06/15,07/06/15,187,2,7,44,43,43.18,-8.73,"4,800",5,6,-16250,20271,52.720833,-9.5408325
7/6/15,07/07/15,07/07/15,188,3,7,38.25,38,38.07,-5.11,"15,200",35,13,-16249,20275,45.392727,-7.3227272
7/7/15,07/08/15,07/08/15,189,4,7,36.25,36,36.029999,-2.04,"20,800",26,13,-16248,20276,52.791817,-16.761818
7/8/15,07/09/15,07/09/15,190,5,7,34.25,34,34.02,-2.01,"13,200",28,12,-16247,20277,57.630909,-23.610909
7/9/15,07/10/15,07/11/15,191,6,7,32.25,31.25,32,-2.02,"16,000",19,13,-16246,20278,59.494545,-27.494545
7/10/15,07/13/15,07/13/15,194,2,7,37,36,36.869999,4.87,"13,200",25,15,-16243,20279,48.569,-11.699001
7/13/15,07/14/15,07/14/15,195,3,7,37.25,36,36.860001,-0.01,"13,200",27,12,-16242,20282,49.153637,-12.293636
7/14/15,07/15/15,07/15/15,196,4,7,39,38.5,38.790001,1.93,"36,400",64,20,-16241,20283,53.615833,-14.825832
7/15/15,07/16/15,07/16/15,197,5,7,40.25,39.25,39.91,1.12,"10,000",20,14,-16240,20284,56.126366,-16.216366
7/16/15,07/17/15,07/18/15,198,6,7,38,37,37.16,-2.75,"32,000",26,15,-16239,20285,58.799091,-21.639091
7/17/15,07/20/15,07/20/15,201,2,7,38.75,37,38.16,1.00,"16,400",40,14,-16236,20286,56.112,-17.952
7/20/15,07/21/15,07/21/15,202,3,7,37,36.5,36.73,-1.43,"14,400",24,12,-16235,20289,55.841816,-19.111816
7/21/15,07/22/15,07/22/15,203,4,7,36.25,36,36.169998,-0.56,"12,000",9,7,-16234,20290,54.561668,-18.39167
7/22/15,07/23/15,07/23/15,204,5,7,35.5,34.5,35.049999,-1.12,"26,400",27,9,-16233,20291,55.067272,-20.017273
7/23/15,07/24/15,07/25/15,205,6,7,35.299999,34,34.950001,-0.10,"52,800",41,13,-16232,20292,57.932499,-22.982498
7/24/15,07/27/15,07/27/15,208,2,7,38.75,38.5,38.529999,3.58,"9,600",12,11,-16229,20293,54.705002,-16.175003
7/27/15,07/28/15,07/28/15,209,3,7,41.5,41,41.209999,2.68,"19,600",35,18,-16228,20296,54.664444,-13.454445
7/28/15,07/29/15,07/29/15,210,4,7,46,45,45.509998,4.30,"36,800",72,23,-16227,20297,52.008331,-6.498333
7/29/15,07/30/15,07/31/15,211,5,7,46,45,45.439999,-0.07,"24,800",26,11,-16226,20298,53.301109,-7.8611107
7/30/15,08/01/15,08/01/15,213,7,8,38.75,38,38.450001,-6.99,"17,600",28,15,-16224,20299,52.329166,-13.879166
7/31/15,08/03/15,08/03/15,215,2,8,39,38.75,38.900002,0.45,"10,400",23,13,-16222,20300,50.332001,-11.431999
8/3/15,08/04/15,08/04/15,216,3,8,38.5,37,37.759998,-1.14,"34,800",72,20,-16221,20303,47.74818,-9.9881821
8/4/15,08/05/15,08/05/15,217,4,8,40.25,39.5,39.860001,2.10,"20,000",46,18,-16220,20304,48.619167,-8.7591667
8/5/15,08/06/15,08/06/15,218,5,8,39.75,39,39.490002,-0.37,"32,400",41,19,-16219,20305,49.575455,-10.085453
8/6/15,08/07/15,08/08/15,219,6,8,36,35.25,35.68,-3.81,"17,600",21,15,-16218,20306,49.170834,-13.490833
8/7/15,08/10/15,08/10/15,222,2,8,37.25,36.5,36.970001,1.29,"7,600",13,12,-16215,20307,53.638,-16.667999
8/10/15,08/11/15,08/11/15,223,3,8,39.650002,38.25,39.279999,2.31,"8,800",22,14,-16214,20310,53.284546,-14.004547
8/11/15,08/12/15,08/12/15,224,4,8,41.5,41,41.299999,2.02,"4,400",11,10,-16213,20311,52.262726,-10.962727
8/12/15,08/13/15,08/13/15,225,5,8,43.5,43,43.209999,1.91,"5,200",11,9,-16212,20312,50.912727,-7.7027283
8/13/15,08/14/15,08/15/15,226,6,8,42.25,41.75,41.919998,-1.29,"18,400",22,16,-16211,20313,56.312729,-14.392731
8/14/15,08/17/15,08/17/15,229,2,8,44.75,44,44.630001,2.71,"8,400",18,10,-16208,20314,55.355999,-10.725998
8/17/15,08/18/15,08/18/15,230,3,8,42.650002,41.900002,42.299999,-2.33,"1,600",4,4,-16207,20317,50.504547,-8.2045479
8/18/15,08/19/15,08/19/15,231,4,8,38.5,38.25,38.279999,-4.02,"12,800",18,12,-16206,20318,48.635002,-10.355003
8/19/15,08/20/15,08/20/15,232,5,8,36.400002,36,36.119999,-2.16,"20,400",43,16,-16205,20319,47.810909,-11.69091
8/20/15,08/21/15,08/22/15,233,6,8,33.75,33.5,33.580002,-2.54,"2,400",3,4,-16204,20320,50.408184,-16.828182
8/21/15,08/24/15,08/24/15,236,2,8,38.25,37.5,38.049999,4.47,"20,000",35,14,-16201,20321,51.48,-13.43
8/24/15,08/25/15,08/25/15,237,3,8,39.75,38.849998,39.189999,1.14,"12,000",24,10,-16200,20324,48.864544,-9.6745453
8/25/15,08/26/15,08/26/15,238,4,8,41.5,41,41.049999,1.86,"20,000",30,17,-16199,20325,48.67923,-7.6292305
8/26/15,08/27/15,08/27/15,239,5,8,45.5,43.75,44.169998,3.12,"20,400",42,18,-16198,20326,48.123001,-3.9530029
8/27/15,08/28/15,08/29/15,240,6,8,38.5,38.25,38.290001,-5.88,"15,200",12,12,-16197,20327,51.482727,-13.192726
8/28/15,08/31/15,08/31/15,243,2,8,36.5,36,36.25,-2.04,"2,800",7,8,-16194,20328,47.681252,-11.431252
8/31/15,09/01/15,09/01/15,244,3,9,35.5,35.349998,35.43,-0.82,"4,000",9,10,-16193,20331,52.154442,-16.724442
9/1/15,09/02/15,09/02/15,245,4,9,35.299999,34.299999,34.970001,-0.46,"36,000",28,15,-16192,20332,48.086666,-13.116665
9/2/15,09/03/15,09/04/15,246,5,9,33.75,33.25,33.330002,-1.64,"16,800",16,12,-16191,20333,43.801113,-10.471111
9/3/15,09/05/15,09/05/15,248,7,9,31,30.5,30.959999,-2.37,"8,400",15,10,-16189,20334,47.674442,-16.714443
9/4/15,09/08/15,09/08/15,251,3,9,37.75,37.25,37.41,6.45,"23,200",29,13,-16186,20335,46.14909,-8.73909
9/8/15,09/09/15,09/09/15,252,4,9,53,48.75,50.380001,12.97,"84,800",126,25,-16185,20339,46.794998,3.5850029
9/9/15,09/10/15,09/10/15,253,5,9,50,48.5,48.860001,-1.52,"34,400",70,24,-16184,20340,48.345455,.51454544
9/10/15,09/11/15,09/12/15,254,6,9,42.75,41,42.09,-6.77,"74,400",57,22,-16183,20341,55.376366,-13.286366
9/11/15,09/14/15,09/14/15,257,2,9,37.75,36,37.139999,-4.95,"19,600",48,15,-16180,20342,46.875999,-9.7360001
9/14/15,09/15/15,09/15/15,258,3,9,35.5,34.5,35.139999,-2.00,"16,000",26,15,-16179,20345,46.569092,-11.429092
9/15/15,09/16/15,09/16/15,259,4,9,35,34.5,34.73,-0.41,"14,800",22,15,-16178,20346,46.345833,-11.615833
9/16/15,09/17/15,09/17/15,260,5,9,33.75,33.5,33.73,-1.00,"16,400",30,16,-16177,20347,44.743637,-11.013638
9/17/15,09/18/15,09/19/15,261,6,9,36.25,35.75,36.119999,2.39,"54,400",49,17,-16176,20348,46.127274,-10.007275
9/18/15,09/21/15,09/21/15,264,2,9,40.5,40.25,40.400002,4.28,"28,800",50,17,-16173,20349,48.343998,-7.9439964
9/21/15,09/22/15,09/22/15,265,3,9,36,36,36,-4.40,"18,000",20,17,-16172,20352,48.633999,-12.633999
9/22/15,09/23/15,09/23/15,266,4,9,36.5,36.5,36.5,0.50,"12,000",15,11,-16171,20353,49.432499,-12.932499
9/23/15,09/24/15,09/24/15,267,5,9,40,39.75,39.98,3.48,"18,000",33,19,-16170,20354,45.553635,-5.5736351
9/24/15,09/25/15,09/26/15,268,6,9,38.25,38,38.040001,-1.94,"23,200",26,11,-16169,20355,45.935455,-7.8954544
9/25/15,09/28/15,09/28/15,271,2,9,38,37,37.5,-0.54,"13,600",18,16,-16166,20356,50.588001,-13.088001
9/28/15,09/29/15,09/29/15,272,3,9,37.5,37.25,37.360001,-0.14,"5,600",12,9,-16165,20359,50.040001,-12.68
9/29/15,09/30/15,09/30/15,273,4,9,36.75,36,36.150002,-1.21,"27,600",26,13,-16164,20360,43.506668,-7.3566666
9/30/15,10/01/15,10/01/15,274,5,10,34.25,34,34.049999,-2.10,"17,200",20,13,-16163,20361,49.996666,-15.946667
10/1/15,10/02/15,10/03/15,275,6,10,32,31.75,31.92,-2.13,"2,400",3,4,-16162,20362,47.556667,-15.636667
10/2/15,10/05/15,10/05/15,278,2,10,33,32.5,32.779999,0.86,"26,000",32,15,-16159,20363,47.068001,-14.288002
10/5/15,10/06/15,10/06/15,279,3,10,35.25,34.75,34.98,2.20,"12,400",26,13,-16158,20366,39.620998,-4.6409988
10/6/15,10/07/15,10/07/15,280,4,10,35.5,35.25,35.32,0.34,"21,600",42,18,-16157,20367,47.386665,-12.066666
10/7/15,10/08/15,10/08/15,281,5,10,37.5,37,37.380001,2.06,"4,800",9,10,-16156,20368,45.702999,-8.322998
10/8/15,10/09/15,10/10/15,282,6,10,41,40.5,40.849998,3.47,"68,800",62,19,-16155,20369,48.075455,-7.2254562
10/9/15,10/12/15,10/12/15,285,2,10,43,42.25,42.380001,1.53,"13,600",20,18,-16152,20370,51.538002,-9.1580009
10/12/15,10/13/15,10/13/15,286,3,10,45.25,44,44.82,2.44,"37,200",39,20,-16151,20373,54.199089,-9.3790894
10/13/15,10/14/15,10/14/15,287,4,10,44,42,43.48,-1.34,"20,400",29,15,-16150,20374,49.192726,-5.7127266
10/14/15,10/15/15,10/15/15,288,5,10,39,38.75,38.82,-4.66,"9,600",10,12,-16149,20375,51.024548,-12.204548
10/15/15,10/16/15,10/17/15,289,6,10,36.75,36.25,36.419998,-2.40,"2,400",3,5,-16148,20376,49.397274,-12.977276
10/16/15,10/19/15,10/19/15,292,2,10,36.5,36,36.189999,-0.23,"24,400",35,10,-16145,20377,47.027779,-10.83778
10/19/15,10/20/15,10/20/15,293,3,10,34.25,33.5,33.959999,-2.23,"15,200",28,14,-16144,20380,46.160999,-12.201
10/20/15,10/21/15,10/21/15,294,4,10,34.549999,34.25,34.450001,0.49,"12,800",27,14,-16143,20381,49.253845,-14.803844
10/21/15,10/22/15,10/22/15,295,5,10,33.25,32.549999,32.790001,-1.66,"12,000",17,11,-16142,20382,48.447777,-15.657776
10/22/15,10/23/15,10/24/15,296,6,10,30.75,30,30.440001,-2.35,"32,000",16,12,-16141,20383,56.996666,-26.556665
10/23/15,10/26/15,10/26/15,299,2,10,33.75,33.400002,33.540001,3.10,"7,600",13,11,-16138,20384,53.771999,-20.231998
10/26/15,10/27/15,10/27/15,300,3,10,32.75,32.75,32.75,-0.79,"9,200",17,7,-16137,20387,51.737499,-18.987499
10/27/15,10/28/15,10/28/15,301,4,10,31,30.75,30.889999,-1.86,"8,000",10,9,-16136,20388,51.075001,-20.185001
10/28/15,10/29/15,10/29/15,302,5,10,31,31,31,0.11,"3,200",4,6,-16135,20389,49.01091,-18.01091
10/29/15,10/30/15,10/31/15,303,6,10,29.75,29,29.23,-1.77,"32,800",29,12,-16134,20390,50.668999,-21.438999
10/30/15,11/02/15,11/02/15,306,2,11,30.5,30,30.450001,1.22,"4,400",9,8,-16131,20391,48.869999,-18.419998
11/2/15,11/03/15,11/03/15,307,3,11,30.25,29.75,30,-0.45,"14,800",29,15,-16130,20394,47.247501,-17.247501
11/3/15,11/04/15,11/04/15,308,4,11,31.25,30.5,30.799999,0.80,"29,600",56,21,-16129,20395,46.618183,-15.818184
11/4/15,11/05/15,11/05/15,309,5,11,31,30.4,30.84,0.04,"18,800",37,18,-16128,20396,45.206364,-14.366364
11/5/15,11/06/15,11/07/15,310,6,11,30.75,30.25,30.690001,-0.15,"12,800",13,13,-16127,20397,51.605453,-20.915453
11/6/15,11/09/15,11/09/15,313,2,11,32,31.5,31.620001,0.93,"18,400",38,13,-16124,20398,45.306362,-13.686361
11/9/15,11/10/15,11/10/15,314,3,11,31.5,31,31.280001,-0.34,"33,600",56,20,-16123,20401,46.532501,-15.252501
11/10/15,11/11/15,11/12/15,315,4,11,32,31.5,31.799999,0.52,"55,200",40,21,-16122,20402,45.634167,-13.834167
11/12/15,11/13/15,11/14/15,317,6,11,30.75,30.5,30.75,-1.05,"63,200",41,16,-16120,20404,47.104546,-16.354546
11/13/15,11/16/15,11/16/15,320,2,11,31,30.75,30.780001,0.03,"10,400",13,11,-16117,20405,45.561001,-14.781
11/16/15,11/17/15,11/17/15,321,3,11,31.75,31,31.299999,0.52,"24,400",46,21,-16116,20408,45.147274,-13.847275
11/17/15,11/18/15,11/18/15,322,4,11,31,30.5,30.719999,-0.58,"7,200",14,14,-16115,20409,46.041668,-15.321669
11/18/15,11/19/15,11/19/15,323,5,11,30.75,30.25,30.6,-0.12,"18,800",28,14,-16114,20410,43.877274,-13.277273
11/19/15,11/20/15,11/21/15,324,6,11,30.75,30.5,30.700001,0.10,"8,000",6,7,-16113,20411,47.014545,-16.314545
11/20/15,11/23/15,11/23/15,327,2,11,31,30.5,30.969999,0.27,"6,800",9,8,-16110,20412,40.073334,-9.1033344
11/23/15,11/24/15,11/25/15,328,3,11,28.25,28.25,28.25,-2.72,"2,400",3,5,-16109,20415,44.282856,-16.032856
11/24/15,11/27/15,11/27/15,331,6,11,26.75,26.5,26.629999,-1.62,800,2,4,-16106,20416,49.164001,-22.534002
11/25/15,11/28/15,11/30/15,332,7,11,28.25,28,28.030001,1.40,"8,000",9,8,-16105,20417,52.423752,-24.393751
11/30/15,12/01/15,12/01/15,335,3,12,34,33,33.209999,5.18,"24,800",42,19,-16102,20422,55.586365,-22.376366
12/1/15,12/02/15,12/02/15,336,4,12,32,31.25,31.75,-1.46,"5,600",14,10,-16101,20423,50.086155,-18.336155
12/2/15,12/03/15,12/03/15,337,5,12,29.75,29.5,29.59,-2.16,"18,400",28,15,-16100,20424,49.121819,-19.531818
12/3/15,12/04/15,12/05/15,338,6,12,27.75,27.75,27.75,-1.84,"12,000",10,9,-16099,20425,52.029999,-24.279999
12/4/15,12/07/15,12/07/15,341,2,12,29,28.5,28.700001,0.95,"4,400",11,9,-16096,20426,54.105453,-25.405453
12/7/15,12/08/15,12/08/15,342,3,12,29.15,28.5,28.92,0.22,"29,600",57,23,-16095,20429,54.324547,-25.404547
12/8/15,12/09/15,12/09/15,343,4,12,28.5,27,27.74,-1.18,"18,400",41,16,-16094,20430,56.26091,-28.52091
12/9/15,12/10/15,12/10/15,344,5,12,27.6,27.1,27.370001,-0.37,"8,400",7,11,-16093,20431,51.643002,-24.273001
12/10/15,12/11/15,12/12/15,345,6,12,26,26,26,-1.37,"19,200",13,9,-16092,20432,52.654545,-26.654545
12/11/15,12/14/15,12/14/15,348,2,12,28,27.5,27.700001,1.70,"14,000",27,11,-16089,20433,57.200909,-29.500908
